left_id,right_id,label
828,1083,0
1243,1172,0
1692,1811,0
1564,1178,0
1690,1604,0
1400,1169,0
1259,1773,0
676,944,1
378,384,1
1405,1580,0
596,632,1
1669,1317,0
641,996,1
831,613,0
899,977,1
570,578,1
1667,1662,0
755,1052,0
1316,1713,0
1044,544,0
602,613,1
1351,449,0
518,1533,0
339,363,1
1129,219,0
299,347,1
1756,1142,0
1596,1610,1
676,936,1
672,902,1
633,900,1
846,720,0
1873,1740,0
1039,1351,0
1182,1194,1
1474,1839,0
317,345,1
1044,1052,1
1552,1599,0
605,997,1
1009,778,0
3,35,0
1678,1739,0
673,685,1
698,954,1
107,361,0
542,903,0
1120,859,0
831,531,0
1197,1203,1
579,333,0
1029,650,0
1119,1120,1
951,589,0
1033,296,0
599,637,1
966,848,0
1554,1571,1
1616,1618,1
586,976,0
543,947,0
1788,1602,0
1826,1833,1
651,981,1
609,1002,1
114,1433,0
711,599,0
605,636,1
717,811,0
1346,883,0
1644,1296,0
599,912,1
716,1177,0
599,944,1
1553,1764,0
978,810,0
981,912,0
633,645,1
1830,1833,1
650,943,1
1126,1505,0
686,685,0
856,579,0
647,918,1
858,750,0
740,772,1
1217,1358,0
1036,897,0
1763,1358,0
221,273,0
123,507,0
1351,1166,0
1243,340,0
337,268,0
951,994,1
196,1805,0
570,1351,0
270,483,0
530,633,0
542,139,0
1352,395,0
109,493,0
1089,1104,1
622,676,1
1555,1780,0
1561,1335,0
801,817,1
1804,1147,0
806,1095,1
1652,1674,0
1131,1132,1
1421,1557,0
1827,742,0
538,1543,0
1560,106,0
1257,899,0
1272,753,0
1716,1720,1
666,933,0
1710,1627,0
1784,1836,0
976,782,0
699,1055,0
957,937,0
420,420,0
699,928,1
808,1064,1
206,273,0
285,384,1
1604,1772,0
1518,741,0
1677,1860,0
110,138,1
210,1728,0
865,738,0
621,962,1
136,758,0
1672,1523,0
633,933,1
491,519,0
545,633,0
1345,1345,0
999,617,0
324,353,1
1603,1472,0
1345,1636,0
492,511,0
489,174,0
961,903,0
881,390,0
1274,773,0
937,978,1
594,669,0
1803,1775,0
257,296,1
308,310,1
316,413,0
533,1809,0
236,237,1
946,679,0
769,1022,1
1250,1686,0
987,947,0
645,998,1
1349,746,0
652,550,0
1053,1106,1
1534,377,0
1089,889,0
1125,1143,1
936,983,1
105,1194,0
860,917,0
545,893,0
1139,1192,0
137,145,1
902,962,1
187,177,0
966,988,1
548,916,0
1017,835,0
654,902,0
1565,1675,0
1816,1853,0
1458,1315,0
804,1020,0
107,1350,0
870,876,1
989,901,0
1135,229,0
986,640,0
944,885,0
307,355,1
292,368,1
1588,647,0
841,1070,0
577,892,0
620,898,1
1783,1752,0
338,300,0
1297,1785,0
289,303,0
1074,1076,1
139,159,0
69,63,0
807,824,1
1215,1786,0
1348,1851,0
488,513,0
626,689,1
905,586,0
1554,1672,0
956,813,0
964,549,0
1054,996,0
226,308,0
545,883,1
616,926,1
377,1536,0
1032,1060,1
1603,1816,0
1002,992,0
1016,600,0
153,190,1
1634,1674,0
1766,1570,0
56,60,1
1764,1232,0
626,655,1
332,511,0
1765,1767,1
831,1072,0
205,222,1
1567,1210,0
1340,1684,0
1746,559,0
1775,420,0
517,1579,0
831,1051,0
1530,1293,0
265,355,1
924,968,1
1729,1733,1
1020,532,0
644,646,0
1602,1577,0
917,684,0
1077,1555,0
1025,625,0
1045,1086,0
689,670,0
654,961,1
547,556,0
614,818,0
1856,1401,0
1263,1277,1
1068,1099,1
824,833,1
1317,1140,0
1060,988,0
355,355,0
1390,1458,0
362,370,1
879,638,0
262,295,1
597,613,1
533,568,0
765,1022,1
1381,1554,0
812,1042,1
339,366,1
294,394,1
259,301,1
671,830,0
1375,1576,0
507,402,0
1271,409,0
770,883,0
1602,1487,0
147,155,0
385,389,0
1412,1564,0
108,125,1
741,840,0
668,811,0
882,626,0
314,317,1
620,809,0
831,1098,1
1209,1134,0
963,927,0
1747,536,0
1610,1549,0
149,182,1
546,1290,0
900,954,1
1271,1033,0
1147,418,0
1396,1560,0
637,1087,0
1616,1223,0
662,976,1
251,367,1
383,388,1
581,585,1
1693,1525,0
380,245,0
912,920,0
1088,673,0
1653,1542,0
1068,892,0
680,748,0
886,567,0
1854,1796,0
1612,1791,0
654,993,1
215,263,0
1060,1085,1
995,1066,0
646,673,1
810,1058,1
209,149,0
559,1344,0
480,480,0
1789,1728,0
1275,1433,0
1063,1085,1
616,964,0
1742,1758,1
845,1591,0
1687,1253,0
1211,1419,0
1536,849,0
1364,1782,0
776,900,0
642,963,1
1017,1613,0
970,1054,0
1532,1502,0
1824,1259,0
1397,1603,0
680,960,1
1196,987,0
630,998,1
487,517,1
619,965,1
1318,1162,0
1767,1851,0
267,380,0
657,952,1
592,916,1
1187,1732,0
1843,1473,0
1296,769,0
805,1108,1
570,668,0
808,1110,0
222,317,0
352,164,0
1426,1456,0
1236,1690,0
654,743,0
861,990,0
1827,1313,0
200,218,1
1251,1018,0
1598,1608,1
598,658,1
1463,1464,1
1391,309,0
1346,1651,0
978,569,0
842,1574,0
35,815,0
434,448,1
1433,828,0
1562,800,0
979,1257,0
310,1392,0
252,362,1
1470,1333,0
1686,1631,0
830,1096,1
922,1086,0
1057,822,0
1124,1162,1
1629,1538,0
1708,1788,0
1081,1106,1
1058,1297,0
1003,762,0
1531,760,0
765,721,0
1329,119,0
420,149,0
1652,1683,1
943,949,1
662,921,1
646,718,0
1687,831,0
1175,1201,1
611,901,0
893,942,1
1201,1203,1
239,501,0
726,23,0
883,673,0
254,383,1
1779,1804,0
542,1029,0
1240,1349,0
1171,1138,0
1541,1274,0
607,720,0
928,995,1
1016,741,0
1501,1654,0
661,689,1
924,563,0
1359,1750,0
689,931,1
568,1776,0
1357,1731,0
1273,1502,0
315,269,0
817,622,0
1772,1826,0
961,671,0
769,586,0
544,1398,0
1228,1262,0
916,868,0
210,370,0
1528,1568,0
1067,625,0
908,950,1
1525,1572,1
673,953,1
1220,1633,0
1015,1405,0
1688,1558,0
1617,1318,0
313,326,1
743,1826,0
952,988,1
1562,489,0
1651,1152,0
583,971,1
600,996,1
1540,1563,1
672,674,1
140,1764,0
1182,1620,0
1552,1735,0
345,359,1
631,601,0
688,917,1
1513,1527,0
333,36,0
577,1120,0
909,634,0
543,563,0
328,394,1
976,738,0
275,285,1
1749,1009,0
937,948,1
1538,1539,1
325,246,0
1219,1409,0
1856,1217,0
280,318,1
251,259,1
785,956,1
1253,1053,0
1592,1668,0
1076,1093,1
1536,1647,0
976,602,0
884,1107,0
970,630,0
1016,1502,0
865,635,0
634,672,1
525,526,0
503,510,1
604,687,1
1490,1711,0
1849,1247,0
828,546,0
784,598,0
1593,1730,0
1820,142,0
322,352,1
691,891,1
1202,1642,0
841,1098,1
804,819,1
129,559,0
814,848,1
1181,1189,1
821,970,0
918,965,1
629,995,1
1271,1066,0
882,1385,0
1064,843,0
658,688,1
349,364,1
1745,1206,0
1292,1311,0
192,237,1
1244,1686,0
1767,1251,0
1508,1125,0
1469,1604,0
292,226,0
1711,1133,0
767,1233,0
1760,1539,0
1243,1251,1
697,925,1
953,660,0
805,1076,1
1201,1833,0
807,1046,1
645,941,1
755,770,1
996,1000,1
889,1414,0
667,897,0
1019,621,0
667,983,1
1653,1680,1
334,362,1
913,646,0
1107,1535,0
1062,950,0
975,1447,0
675,1392,0
804,1076,1
1435,1585,0
662,980,1
1546,1781,0
182,163,0
1146,1183,0
974,999,1
408,380,0
1732,1651,0
269,305,1
1326,1328,1
1637,1657,1
1774,216,0
801,1091,1
1849,1143,0
827,1041,0
849,1072,1
1749,1745,0
782,1110,0
1053,1088,1
353,1536,0
256,336,1
303,249,0
1745,1234,0
631,991,1
188,189,0
801,838,1
619,972,1
297,301,1
823,1081,1
1869,1329,0
345,357,1
772,1767,0
204,341,0
1265,1272,1
212,188,0
109,158,0
532,16,0
1586,1193,0
1171,1208,1
630,972,1
1577,1349,0
850,964,0
566,613,0
851,1277,0
1390,1197,0
824,1097,1
825,1053,1
1613,118,0
148,160,1
262,320,1
985,1000,1
635,776,0
1310,1396,0
1753,1759,1
360,214,0
317,328,1
1652,1177,0
491,405,0
1358,1647,0
1069,1571,0
602,634,1
645,962,0
255,298,1
1665,1188,0
649,632,0
1422,1625,0
275,210,0
1602,134,0
1485,1282,0
1798,1641,0
1177,1148,0
1143,1145,1
1059,982,0
855,863,0
393,1742,0
185,1162,0
1566,1769,0
1167,1182,0
811,845,0
562,676,0
589,892,1
576,1449,0
269,373,1
567,571,1
849,1061,1
322,341,1
1374,1810,0
841,1109,1
1641,1283,0
1670,1509,0
965,1004,0
825,1046,1
772,1694,0
1337,1805,0
1067,992,0
995,1004,1
1759,1202,0
556,567,1
920,598,0
616,821,0
1248,1636,0
1530,1539,1
1549,1773,0
1142,1159,0
217,177,0
671,662,0
1456,1339,0
1163,1834,0
273,380,0
588,593,1
992,995,1
1584,261,0
1641,1251,0
1612,1657,0
909,1002,1
904,836,0
965,975,1
1423,1166,0
341,377,1
480,290,0
797,548,0
600,582,0
1352,379,0
1090,525,0
282,344,1
1133,1158,1
1610,1758,0
623,665,1
1368,1415,1
403,1564,0
393,307,0
274,332,1
920,971,1
318,347,1
609,836,0
883,669,0
695,1401,0
813,848,0
1558,1502,0
1853,718,0
1542,1543,1
1520,1802,0
556,942,0
1486,1756,0
58,61,1
1275,1304,0
818,602,0
1160,1492,0
813,697,0
748,916,0
643,885,0
192,236,1
662,948,1
635,679,1
1003,828,0
1290,1421,0
1203,1211,1
681,903,1
553,1809,0
1776,1582,0
1099,1018,0
1785,401,0
803,918,0
813,857,0
809,832,0
366,384,1
138,215,0
1354,1404,0
942,700,0
752,765,1
772,956,0
1859,1271,0
1795,1641,0
1784,1820,0
1738,1746,1
617,619,1
334,245,0
1032,1340,0
1509,1515,1
1173,1696,0
1039,1075,0
857,1060,0
1598,1762,0
884,135,0
680,894,1
764,615,0
821,894,0
1550,1738,0
660,974,1
606,653,1
848,957,0
620,542,0
1272,1549,0
1031,801,0
759,574,0
859,697,0
1250,797,0
1720,1621,0
912,1004,1
624,667,1
1515,1556,0
950,976,1
160,185,1
1056,621,0
746,887,0
1045,901,0
1669,1585,0
1390,1394,1
1245,1542,0
653,673,1
510,226,0
1729,1762,1
943,602,0
1126,1138,1
594,913,0
892,968,1
614,680,0
1272,1860,0
740,654,0
608,954,1
671,599,0
1394,1398,1
928,962,1
1574,1535,0
1111,588,0
910,945,1
1843,1126,0
624,671,0
676,995,1
313,385,0
1647,1322,0
1036,1110,0
115,135,1
771,1608,0
1813,1732,0
616,632,1
1738,1855,0
1599,1612,1
632,958,1
1284,1186,0
1843,1840,0
278,284,0
561,905,0
1524,1359,0
1490,1525,0
1432,1460,0
375,392,1
1666,1671,1
643,600,0
1763,1359,0
1475,1779,0
210,116,0
928,897,0
745,876,0
765,1218,0
1654,1705,0
1015,952,0
25,731,0
1275,1247,0
1558,1572,1
1136,196,0
1077,1083,0
1038,1756,0
1733,1623,0
756,946,0
943,593,0
715,699,0
1551,786,0
720,122,0
221,1141,0
419,499,0
1293,1253,0
812,649,0
164,157,0
296,363,0
1074,1097,1
1319,1408,0
1186,1202,1
1075,626,0
1148,1188,0
1562,1565,1
1541,1754,0
1332,1472,0
376,387,1
825,1052,1
263,286,1
698,596,0
739,769,1
151,174,1
1697,1273,0
1554,1602,0
650,828,0
837,855,0
1731,776,0
1386,1398,1
1585,1408,0
652,934,1
338,247,0
65,66,1
1269,1352,0
840,552,0
591,763,0
1739,767,0
78,80,1
662,633,0
713,812,0
720,1533,0
755,1041,0
949,634,0
1288,1033,0
1111,47,0
1098,1108,1
1632,1676,1
114,137,1
613,671,1
812,1098,1
1693,1686,0
1624,1709,1
804,746,0
296,349,1
925,808,0
599,1107,0
1166,1177,0
1351,1547,0
840,717,0
261,265,1
1237,1252,1
818,1057,1
1395,1176,0
610,619,1
1532,1489,0
1631,1680,1
1072,1631,0
748,1695,0
333,198,0
934,776,0
1191,1751,0
639,896,1
195,218,1
631,1020,0
1540,1638,0
647,894,1
605,641,1
1629,1649,1
1507,1515,1
1269,1874,0
1752,1485,0
916,987,1
395,396,0
212,316,0
628,760,0
956,1019,0
856,545,0
630,695,1
651,540,0
895,611,0
1573,1576,0
1132,1152,1
1040,1225,0
1064,1086,1
243,219,0
1389,127,0
532,548,1
1683,1228,0
1577,721,0
281,310,1
1629,1293,0
352,341,0
1629,1647,1
1237,1745,0
1685,1226,0
1718,1699,0
1733,1771,0
1602,1474,0
591,648,1
649,664,1
1291,1732,0
32,840,0
680,819,0
277,354,1
126,380,0
1604,1761,0
1746,1773,0
700,971,1
240,246,1
1080,806,0
654,965,0
1737,1655,0
823,1062,1
841,848,1
1004,643,0
672,681,1
314,380,1
245,1173,0
612,837,0
782,913,0
1439,1422,0
609,899,1
1555,1536,0
725,1010,0
215,242,1
892,893,1
596,697,1
362,390,1
698,951,1
581,595,0
263,301,1
1563,487,0
862,949,0
583,668,1
1684,1310,0
249,257,0
674,976,1
908,641,0
1638,1684,1
613,661,1
155,163,1
139,1768,0
1546,1497,0
626,915,1
1221,1761,0
1739,1769,0
143,1826,0
412,285,0
604,670,1
332,253,0
617,916,1
1825,1636,0
987,1588,0
939,1005,1
1838,1844,1
752,631,0
828,700,0
1601,1276,0
815,837,1
1346,1679,0
1730,1739,1
831,666,0
806,1089,1
551,1320,0
880,353,0
620,888,0
1685,1522,0
419,169,0
1055,1078,0
858,743,0
260,382,1
886,988,0
719,1736,0
1200,1737,0
899,920,1
1071,1111,1
366,374,1
328,374,1
140,256,0
327,322,0
551,1243,0
526,527,1
317,347,1
581,649,1
1022,720,0
1294,1348,0
588,647,1
1792,1699,0
1758,1745,0
992,677,0
260,332,0
823,1028,0
652,673,1
551,882,1
329,333,1
1502,1399,0
599,957,1
755,1077,0
666,770,0
1213,1591,0
381,210,0
1062,928,0
683,645,0
1431,1331,0
678,681,1
1182,1788,0
405,350,0
1188,1221,0
946,678,0
936,765,0
129,170,0
685,746,0
1643,1671,1
1046,660,0
721,1739,0
1125,1800,0
1754,1222,0
1003,559,0
1689,1612,0
590,934,1
357,1752,0
198,317,0
712,714,1
1375,1403,1
242,214,0
818,1034,1
817,1103,1
1324,1393,0
551,1232,0
298,337,1
1828,1466,0
1388,512,0
1780,1785,0
318,302,0
1813,1774,0
817,1081,1
727,1105,0
288,395,1
288,281,0
594,536,0
124,1827,0
283,392,0
541,1691,0
1079,1401,0
806,900,0
1070,893,0
583,639,1
1421,1873,0
1753,530,0
1856,1165,0
1670,1575,0
926,1196,0
1647,1700,0
800,1106,1
773,1583,0
917,914,0
738,890,0
590,673,1
1561,1,0
1422,1009,0
823,1082,1
493,148,0
1206,1717,0
391,518,0
848,884,0
253,326,1
1349,124,0
952,747,0
1381,1392,1
358,523,0
368,394,1
366,287,0
1129,1327,0
1791,234,0
1189,1518,0
479,883,0
302,388,1
614,926,0
589,919,1
1188,1389,0
303,347,1
1410,697,0
1398,1745,0
674,1053,0
806,636,0
887,650,0
603,1002,1
816,1072,1
1267,1074,0
855,18,0
1733,1135,0
1544,1437,0
644,986,1
954,859,0
951,616,0
650,692,1
868,1005,0
1640,1643,0
1125,1132,1
603,604,0
1276,1481,0
929,942,1
928,1114,0
780,928,0
281,361,1
1336,1487,0
1779,1551,0
357,364,0
292,303,1
123,139,1
563,1611,0
1683,1603,0
1852,1731,0
1239,1501,0
1772,1262,0
838,1055,1
1295,959,0
83,99,1
823,1236,0
687,624,0
1281,717,0
240,367,0
806,748,0
27,1486,0
984,753,0
349,365,1
616,687,0
633,635,1
146,239,0
1098,999,0
1587,465,0
539,542,1
1238,1618,0
1232,739,0
667,927,1
284,319,1
1417,1420,0
1796,1226,0
588,928,1
850,983,0
1605,1736,0
1408,1568,0
822,888,0
543,17,0
764,834,0
241,176,0
1293,803,0
680,994,0
1751,1761,1
155,241,0
264,277,1
1510,1572,0
1391,1197,0
1539,1542,1
386,351,0
502,503,1
211,288,0
1672,1673,1
1261,1277,1
605,913,1
1807,1169,0
895,945,0
1038,1765,0
1173,1659,0
1710,1619,0
1675,1645,0
642,944,0
646,678,1
663,1011,1
1404,1220,0
685,926,1
601,921,1
953,898,0
1005,553,0
360,327,0
1080,1100,1
1489,947,0
403,1279,0
284,374,1
1750,1755,1
716,694,0
1836,1421,0
1446,1455,1
1685,1844,0
545,1692,0
903,963,1
1198,1798,0
1669,1737,0
271,325,1
254,313,1
806,1083,1
1369,1735,0
1352,1811,0
260,299,1
949,600,0
1134,795,0
534,699,0
907,1091,0
1057,685,0
1531,1661,0
1771,1596,0
1555,1582,1
200,220,1
1413,1203,0
742,597,0
668,670,1
229,203,0
1344,889,0
654,761,0
1541,364,0
1752,1500,0
1839,1247,0
1275,1321,0
799,1097,1
494,504,1
1446,1840,0
1078,434,0
644,967,1
1353,565,0
1076,617,0
865,1063,0
61,105,0
1562,1853,1
1399,550,0
633,982,1
514,515,1
646,894,1
698,919,1
135,1746,0
612,985,1
594,911,1
286,334,1
676,684,1
1811,1543,0
927,883,0
683,785,1
843,673,0
1571,1575,1
1240,843,0
632,660,1
717,743,0
1653,1686,0
1527,1563,1
1816,1799,0
1124,1651,0
1065,1573,0
800,826,0
1209,1209,0
1788,1815,0
605,617,0
713,1745,0
545,826,0
1151,1641,0
1761,1794,0
1825,1630,0
862,908,0
1,1555,0
1268,1277,1
1130,1552,0
621,992,1
1758,1222,0
1158,243,0
1105,1025,0
123,1732,0
388,1084,0
1329,1228,0
1728,507,0
1340,1818,0
34,1059,0
1005,927,0
643,984,1
1065,1081,1
1496,1819,0
1145,1832,0
1654,1511,0
1749,1766,0
895,917,1
1135,1145,1
16,569,0
1389,1393,1
1816,1801,0
916,1003,1
1838,1658,0
1050,1091,1
253,286,1
1407,929,0
1600,545,0
1089,753,0
255,314,1
212,221,1
593,655,1
237,513,0
1678,1689,0
516,175,0
842,637,0
1544,490,0
1358,1574,0
1299,1149,0
285,327,0
355,368,0
1639,1670,1
665,1059,0
1428,1690,0
1740,1596,0
165,1241,0
1629,1017,0
303,359,1
946,976,1
610,623,1
808,813,1
657,687,0
811,1106,0
808,1062,1
1033,1100,1
894,968,0
890,941,1
494,494,0
597,908,1
1704,1775,0
764,602,0
1447,1484,0
1294,1533,0
798,1238,0
216,1143,0
1068,946,0
490,420,0
439,1109,0
693,1105,0
171,196,0
1239,1090,0
196,351,0
288,414,0
1108,678,0
1380,1446,0
1577,1595,0
1245,1237,0
589,1005,1
1534,1555,1
607,994,1
1616,1217,0
239,292,0
1763,1528,0
601,879,0
619,1046,0
1626,1706,0
665,943,1
272,359,1
1073,638,0
795,1152,0
898,937,1
683,989,0
35,1297,0
888,127,0
497,150,0
1410,1415,1
1536,1818,0
637,929,0
825,969,0
1510,1344,0
28,1738,0
544,1018,1
1272,397,0
992,994,0
680,978,1
449,479,0
1678,1487,0
1756,1758,1
262,366,1
1311,1195,0
404,391,0
533,589,0
586,617,1
663,943,1
1481,577,0
1315,1322,0
1291,1296,0
207,209,1
1872,1419,0
1734,1625,0
639,942,1
326,1111,0
1106,1422,0
1681,1856,0
592,635,1
919,968,1
1738,1754,1
1395,1293,0
844,1109,1
400,311,0
1397,1409,1
1320,1563,0
559,1810,0
827,932,0
1749,861,0
342,384,0
1525,489,0
373,371,0
488,514,1
1237,1035,0
1271,1612,0
1823,1192,0
1535,1512,0
1077,899,0
815,1527,0
1095,1276,0
1616,1423,0
1814,1839,0
679,997,1
842,1044,1
1009,340,0
1062,976,0
1398,1587,0
1760,1165,0
591,557,0
1524,1539,1
1749,1207,0
1122,921,0
1435,1274,0
633,972,1
742,1281,0
1235,1488,0
171,1146,0
1676,1140,0
1004,674,0
786,822,0
644,692,1
721,1608,0
364,331,0
785,986,0
1735,1762,1
1509,1837,0
554,571,1
1779,1539,0
1406,4,0
944,772,0
625,963,1
277,326,1
1592,1297,0
537,697,0
1737,1768,0
1102,977,0
1411,502,0
1041,597,0
1528,1506,0
252,267,1
1553,1853,1
235,239,0
659,593,0
1731,1574,0
945,986,1
165,166,1
536,549,1
585,663,1
1696,1248,0
730,1323,0
124,136,0
1819,1039,0
150,176,1
1411,481,0
1746,1551,0
675,966,1
1405,44,0
1789,218,0
219,155,0
1600,1356,0
1631,1633,1
1307,1807,0
1731,1288,0
958,1005,1
1589,659,0
1301,1511,0
307,396,0
677,982,0
1516,1129,0
890,952,1
599,686,1
675,772,0
967,720,0
648,532,0
1799,1817,0
750,1590,0
1509,191,0
992,987,0
777,1122,0
344,1728,0
399,1586,0
837,945,0
550,1693,0
699,949,1
1430,1438,0
211,224,1
775,998,0
1768,1872,0
1459,1776,0
35,30,0
1252,1181,0
572,1576,0
877,797,0
353,365,1
818,1011,0
1165,1648,0
148,172,1
1538,1821,0
702,930,0
617,913,1
384,391,1
1583,1381,0
745,950,0
1061,1089,1
1684,1755,0
236,363,0
801,1052,1
590,630,1
602,941,1
541,1757,0
1504,1209,0
619,641,0
1799,1803,1
1045,1085,1
599,607,1
1004,936,0
1404,1389,0
818,988,0
759,684,0
63,72,0
211,1164,0
114,145,1
711,1077,0
717,780,0
