id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
150,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,454 ,400 401 81 110 
457,0,1620 65 157 102 1846 1847 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,1319 ,1182 ,1515 322 829 77 157 102 1516 1517 79 ,1178 ,1179 65 108 361 72 ,86 81 80 68 85 ,89 90 ,65 109 72 110 681 474 95 81 176 748 178 681 82 1180 139 ,323 ,743 541 81 110 
193,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,307 459 1848 65 694 695 964 697 698 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,190 ,743 1160 81 151 
499,0,1849 520 107 ,984 985 68 1850 1851 ,984 986 ,311 81 82 81 314 315 81 316 311 ,89 90 ,91 92 93 987 811 81 176 262 178 263 264 81 211 ,620 ,97 ,107 1852 411 1853 ,984 985 ,984 990 819 305 ,311 81 316 311 ,89 133 ,65 109 72 617 987 811 81 176 262 178 263 264 81 211 ,934 ,400 863 81 617 
100,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,628 629 65 157 102 256 630 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,631 ,400 401 81 110 
362,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,256 1417 65 157 102 1418 1419 1420 72 77 260 79 ,642 643 ,779 77 260 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,787 ,324 325 81 208 
309,0,1854 65 1855 71 72 ,716 717 ,1854 65 205 72 ,73 81 82 81 85 81 83 ,89 90 ,364 720 95 ,750 ,1856 ,1854 65 994 1223 1857 1858 71 72 ,716 717 ,1854 65 205 72 ,73 ,89 90 ,65 109 72 364 720 95 ,212 ,345 266 81 364 
101,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,1649 65 157 102 896 1650 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,413 ,400 401 81 110 
6,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,501 738 65 269 72 ,270 271 ,267 77 260 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1564 ,278 266 81 272 
528,1,1223 1859 ,1726 1727 ,1860 ,311 81 82 81 83 81 314 315 81 73 81 87 316 81 316 311 ,89 90 ,91 92 590 295 317 95 81 169 ,627 ,1861 ,1223 1859 ,1726 1727 ,1860 ,311 81 311 83 81 83 ,89 90 ,65 109 72 590 295 317 95 81 169 ,627 ,400 938 81 590 
115,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,574 575 65 157 102 576 577 81 578 579 68 580 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,581 ,400 401 81 110 
57,0,1296 65 694 964 1297 1298 72 ,1299 201 1124 ,1300 585 1066 65 108 361 72 ,88 81 82 81 83 81 87 88 81 1301 ,89 133 ,93 256 474 833 834 82 319 ,673 ,1302 ,460 455 456 411 1862 81 280 305 1863 1864 1865 65 694 964 1297 1298 72 ,1299 201 1124 ,1300 585 1066 206 108 78 207 ,88 83 ,89 90 ,65 109 72 93 256 474 833 834 82 319 ,512 ,400 218 81 93 
239,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,559 402 1866 65 694 905 1867 78 141 72 ,896 897 ,694 292 898 65 867 72 ,907 81 83 ,89 133 ,208 900 901 ,1868 ,153 516 81 208 
422,0,481 338 482 65 157 102 483 231 63 484 72 77 485 71 79 ,285 ,481 338 482 486 487 488 205 206 207 ,80 81 82 ,89 90 ,110 490 296 95 81 211 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,491 ,544 ,707 708 658 709 710 65 256 1869 71 72 ,285 ,394 708 658 710 207 ,80 68 85 81 489 ,89 90 ,151 1467 1468 82 1469 65 1470 72 ,756 ,278 1472 81 151 
49,0,256 411 339 65 694 72 ,684 685 ,1674 1675 353 1437 208 206 207 ,687 81 82 ,89 589 ,208 478 82 138 1475 ,1870 ,1871 ,256 411 339 ,684 685 ,256 411 339 65 207 72 ,73 ,89 90 ,493 1872 68 66 1873 129 607 1874 95 ,1365 ,324 825 81 151 
359,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1363 280 1065 65 157 102 1364 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1365 ,324 325 81 208 
188,0,647 65 648 72 ,649 ,650 231 651 65 108 76 72 ,83 81 82 81 652 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,654 ,655 ,647 ,649 ,650 658 651 ,83 ,89 90 ,272 420 421 ,868 ,660 325 81 617 
355,0,1715 65 157 102 1716 1717 68 873 874 72 ,642 643 ,779 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1476 ,321 ,256 1417 65 157 102 1418 1419 1420 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,787 ,324 325 81 208 
227,0,1875 1876 104 1386 1877 65 1878 72 ,1391 834 68 1879 1880 ,1875 1876 104 1386 1877 65 1878 72 206 669 ,73 81 82 ,89 90 ,272 448 82 449 1233 1393 169 ,1600 ,772 ,1875 1881 65 1882 1883 71 72 ,1391 834 68 1879 1880 ,1875 1881 65 256 205 72 ,233 81 1393 82 81 1393 195 ,89 90 ,272 420 421 ,875 ,153 819 81 272 
122,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,957 958 104 65 330 76 65 149 72 72 77 157 102 959 79 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,960 ,217 218 81 680 
119,0,1884 305 732 1885 1886 65 157 102 596 72 77 669 76 79 ,66 67 68 596 ,1884 305 732 1885 65 157 102 596 72 206 207 ,84 81 82 81 80 81 83 81 85 ,89 133 ,383 94 384 385 117 386 82 387 ,1887 ,1888 ,1889 653 65 157 102 1751 68 1364 72 77 1890 1891 71 79 ,66 67 ,1889 653 65 157 102 1751 68 1364 72 77 205 79 ,80 68 85 ,89 90 ,364 410 411 82 114 81 412 117 386 82 387 ,1892 ,197 863 81 364 
16,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,501 738 65 269 72 ,270 271 ,267 77 260 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1564 ,278 266 81 272 
424,0,635 206 1893 68 1894 672 ,635 ,1893 68 1894 ,80 81 82 81 84 81 85 ,330 331 ,151 636 95 81 211 ,1895 ,1896 ,1897 65 1898 1897 382 72 ,635 ,1893 68 1894 ,80 68 85 81 84 ,89 90 ,208 1899 449 ,1838 ,153 1017 81 364 
82,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1649 65 157 102 896 1650 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,413 ,400 401 81 110 
137,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,705 254 1900 1065 65 101 102 417 1196 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,620 ,122 123 81 124 
248,0,982 178 502 107 ,506 507 ,1404 1392 ,311 81 82 81 316 311 81 312 313 ,89 133 ,340 135 449 ,741 ,1521 ,1299 905 107 65 71 72 ,506 507 ,1404 1392 ,311 ,89 133 ,65 109 72 110 1395 1405 1406 ,1736 ,345 422 81 340 
38,0,356 1901 65 157 102 256 1902 72 77 256 1902 68 1903 1688 1904 71 79 ,556 557 ,356 1901 65 157 102 256 1902 72 77 205 79 206 207 ,85 81 82 81 80 ,89 90 ,151 568 95 1905 117 118 119 720 95 905 63 1906 ,1191 ,1907 ,1908 65 885 1909 71 72 77 157 102 663 664 79 ,556 557 ,1908 65 205 72 ,86 81 80 68 85 ,89 90 ,65 109 72 272 1910 1911 95 81 169 116 117 118 119 720 95 905 63 229 230 ,1912 ,345 938 81 272 
230,1,402 1913 1914 63 1449 65 1915 370 1916 604 72 ,1193 1917 370 1916 604 ,402 403 796 1244 ,73 81 82 81 85 81 128 129 1029 81 132 81 80 ,89 133 ,144 1918 318 319 81 176 1919 178 448 82 449 ,302 ,1920 ,402 1913 1914 256 1449 65 1915 370 1916 604 72 65 1921 76 72 ,1193 ,402 403 796 1244 77 149 79 ,80 68 85 81 73 81 128 ,89 133 ,65 109 72 124 1922 68 1923 81 169 116 117 398 119 720 95 ,302 ,743 325 81 144 
15,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,501 738 65 269 72 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1564 ,278 266 81 272 
93,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,98 65 99 100 66 67 101 102 103 104 105 72 65 106 107 71 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,121 ,122 123 81 124 
238,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,587 1449 65 694 905 1450 72 ,896 897 ,694 292 898 65 867 72 ,907 81 83 ,89 133 ,208 900 901 ,1778 ,153 516 81 208 
125,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1195 104 391 65 101 102 417 1196 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1026 ,122 123 81 124 
388,1,1716 1924 ,912 913 ,1925 1926 206 207 ,311 81 82 81 316 311 ,89 90 ,151 916 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 811 81 860 1115 ,523 ,1927 ,1716 1924 ,912 913 ,1925 1926 207 ,311 ,89 90 ,65 109 72 151 916 95 811 ,523 ,1620 841 81 151 
308,0,1854 65 1855 71 72 ,716 717 ,1854 65 205 72 ,73 81 82 81 85 81 83 ,89 90 ,364 720 95 ,750 ,1856 ,1854 65 1928 254 256 508 71 72 ,716 717 ,1854 65 205 72 ,73 ,89 90 ,65 109 72 364 720 95 ,216 ,345 266 81 364 
263,1,1929 231 1339 ,1565 295 1523 ,1930 1931 ,311 81 82 81 314 315 81 316 311 ,89 90 ,110 1565 295 1523 81 169 397 117 118 119 168 95 811 ,1037 ,1932 ,1929 658 1339 ,1565 295 1523 ,1930 1931 ,311 ,89 90 ,65 109 72 110 1565 295 1523 169 397 117 118 119 168 95 811 ,1026 ,660 123 81 110 
331,1,1621 1621 1622 ,642 643 ,1623 1067 ,163 81 82 ,89 133 ,124 1624 95 ,569 ,1625 ,1621 1621 1622 77 149 79 ,642 643 ,1623 1067 77 149 79 ,165 68 195 ,89 133 ,364 476 477 ,569 ,743 595 81 124 
356,0,1715 65 157 102 1716 1717 68 873 874 72 ,642 643 ,779 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1476 ,321 ,280 305 826 65 157 102 516 827 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,620 ,324 325 81 208 
363,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1933 65 157 102 1785 1786 89 1787 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1934 ,122 450 81 110 
492,0,1001 561 65 157 102 1935 1936 72 ,308 309 310 ,304 305 322 63 306 307 562 460 1186 1152 1153 846 65 108 76 72 ,311 81 82 81 312 313 81 314 315 81 316 311 ,89 90 ,91 92 364 295 317 318 319 81 169 ,1009 ,1291 ,460 1186 1152 1153 846 65 71 72 77 157 102 1112 1113 79 ,308 309 310 ,460 1186 1152 1153 846 65 71 72 ,73 ,89 90 ,65 109 72 110 295 317 318 319 81 169 ,762 ,278 325 81 110 
260,1,402 550 456 1065 1013 65 695 76 72 ,506 507 ,1175 1937 81 1175 1938 81 1175 1939 ,311 81 82 81 316 311 81 312 313 ,89 133 ,1705 135 ,807 ,1940 ,402 550 456 1065 1013 65 695 76 72 ,506 507 ,1175 1937 81 1175 1938 81 1175 1939 ,311 ,89 133 ,535 857 ,807 ,743 516 81 1705 
384,0,1941 1942 419 65 157 102 1943 1944 72 ,222 223 ,1059 1945 ,163 81 82 81 165 81 85 81 1667 81 80 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,399 ,1946 ,1059 1945 65 157 102 626 72 ,222 223 ,1059 1945 ,80 68 85 81 165 68 195 81 84 ,89 90 ,65 109 72 272 987 811 81 176 262 178 263 264 81 211 ,1947 ,278 863 81 208 
139,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1195 104 391 546 65 101 102 1948 68 1949 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1950 ,122 123 81 124 
37,0,170 338 107 65 157 102 1951 1952 68 1953 1954 72 77 71 79 ,556 557 ,1955 1186 256 1956 ,85 81 82 81 565 81 566 567 81 80 ,89 90 ,272 476 477 ,631 ,1957 ,614 1958 65 157 102 1059 1959 72 ,556 557 ,1955 1186 256 1956 77 149 79 ,80 68 85 ,89 90 ,272 476 477 ,756 ,278 819 81 272 
109,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,492 65 157 102 493 494 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,512 ,400 401 81 110 
525,0,460 107 65 1150 76 72 ,1726 1727 ,1726 1727 1150 353 942 ,73 81 82 ,89 90 ,91 92 110 295 317 95 81 169 ,190 ,1960 ,460 107 ,1726 1727 ,942 ,73 ,89 90 ,65 109 72 110 295 317 95 81 169 102 ,323 ,660 377 81 110 
163,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,726 622 727 65 157 102 728 68 729 81 730 527 731 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,297 ,400 401 81 110 
235,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,1081 1293 65 694 905 1437 516 78 141 72 ,896 897 ,694 292 898 65 867 72 ,907 81 83 ,89 133 ,208 900 901 ,1961 ,153 516 81 208 
494,1,425 546 ,471 472 ,1962 ,73 81 82 81 80 81 1826 81 1188 73 81 83 ,89 90 ,91 92 208 256 474 833 834 82 319 ,1009 ,1963 ,425 546 65 330 76 72 ,471 472 ,1962 ,73 ,89 90 ,65 109 72 208 256 474 833 834 82 319 ,1009 ,278 450 81 208 
194,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,500 546 331 1840 65 694 695 964 697 698 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,446 ,743 1160 81 151 
