id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
150,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,393 ,339 340 20 49 
457,0,1559 4 96 41 1785 1786 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,1258 ,1121 ,1454 261 768 16 96 41 1455 1456 18 ,1117 ,1118 4 47 300 11 ,25 20 19 7 24 ,28 29 ,4 48 11 49 620 413 34 20 115 687 117 620 21 1119 78 ,262 ,682 480 20 49 
193,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,246 398 1787 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,129 ,682 1099 20 90 
499,0,1788 459 46 ,923 924 7 1789 1790 ,923 925 ,250 20 21 20 253 254 20 255 250 ,28 29 ,30 31 32 926 750 20 115 201 117 202 203 20 150 ,559 ,36 ,46 1791 350 1792 ,923 924 ,923 929 758 244 ,250 20 255 250 ,28 72 ,4 48 11 556 926 750 20 115 201 117 202 203 20 150 ,873 ,339 802 20 556 
100,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,567 568 4 96 41 195 569 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,570 ,339 340 20 49 
362,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 199 18 ,581 582 ,718 16 199 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
309,0,1793 4 1794 10 11 ,655 656 ,1793 4 144 11 ,12 20 21 20 24 20 22 ,28 29 ,303 659 34 ,689 ,1795 ,1793 4 933 1162 1796 1797 10 11 ,655 656 ,1793 4 144 11 ,12 ,28 29 ,4 48 11 303 659 34 ,151 ,284 205 20 303 
101,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1588 4 96 41 835 1589 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
6,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
528,1,1162 1798 ,1665 1666 ,1799 ,250 20 21 20 22 20 253 254 20 12 20 26 255 20 255 250 ,28 29 ,30 31 529 234 256 34 20 108 ,566 ,1800 ,1162 1798 ,1665 1666 ,1799 ,250 20 250 22 20 22 ,28 29 ,4 48 11 529 234 256 34 20 108 ,566 ,339 877 20 529 
115,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,513 514 4 96 41 515 516 20 517 518 7 519 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,520 ,339 340 20 49 
57,0,1235 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 4 47 300 11 ,27 20 21 20 22 20 26 27 20 1240 ,28 72 ,32 195 413 772 773 21 258 ,612 ,1241 ,399 394 395 350 1801 20 219 244 1802 1803 1804 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 145 47 17 146 ,27 22 ,28 29 ,4 48 11 32 195 413 772 773 21 258 ,451 ,339 157 20 32 
239,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,498 341 1805 4 633 844 1806 17 80 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1807 ,92 455 20 147 
422,0,420 277 421 4 96 41 422 170 2 423 11 16 424 10 18 ,224 ,420 277 421 425 426 427 144 145 146 ,19 20 21 ,28 29 ,49 429 235 34 20 150 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,430 ,483 ,646 647 597 648 649 4 195 1808 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,695 ,217 1411 20 90 
49,0,195 350 278 4 633 11 ,623 624 ,1613 1614 292 1376 147 145 146 ,626 20 21 ,28 528 ,147 417 21 77 1414 ,1809 ,1810 ,195 350 278 ,623 624 ,195 350 278 4 146 11 ,12 ,28 29 ,432 1811 7 5 1812 68 546 1813 34 ,1304 ,263 764 20 90 
359,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1302 219 1004 4 96 41 1303 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1304 ,263 264 20 147 
188,0,586 4 587 11 ,588 ,589 170 590 4 47 15 11 ,22 20 21 20 591 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,593 ,594 ,586 ,588 ,589 597 590 ,22 ,28 29 ,211 359 360 ,807 ,599 264 20 556 
355,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
227,0,1814 1815 43 1325 1816 4 1817 11 ,1330 773 7 1818 1819 ,1814 1815 43 1325 1816 4 1817 11 145 608 ,12 20 21 ,28 29 ,211 387 21 388 1172 1332 108 ,1539 ,711 ,1814 1820 4 1821 1822 10 11 ,1330 773 7 1818 1819 ,1814 1820 4 195 144 11 ,172 20 1332 21 20 1332 134 ,28 29 ,211 359 360 ,814 ,92 758 20 211 
122,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,896 897 43 4 269 15 4 88 11 11 16 96 41 898 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,899 ,156 157 20 619 
119,0,1823 244 671 1824 1825 4 96 41 535 11 16 608 15 18 ,5 6 7 535 ,1823 244 671 1824 4 96 41 535 11 145 146 ,23 20 21 20 19 20 22 20 24 ,28 72 ,322 33 323 324 56 325 21 326 ,1826 ,1827 ,1828 592 4 96 41 1690 7 1303 11 16 1829 1830 10 18 ,5 6 ,1828 592 4 96 41 1690 7 1303 11 16 144 18 ,19 7 24 ,28 29 ,303 349 350 21 53 20 351 56 325 21 326 ,1831 ,136 802 20 303 
16,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
424,0,574 145 1832 7 1833 611 ,574 ,1832 7 1833 ,19 20 21 20 23 20 24 ,269 270 ,90 575 34 20 150 ,1834 ,1835 ,1836 4 1837 1836 321 11 ,574 ,1832 7 1833 ,19 7 24 20 23 ,28 29 ,147 1838 388 ,1777 ,92 956 20 303 
82,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1588 4 96 41 835 1589 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,352 ,339 340 20 49 
137,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,644 193 1839 1004 4 40 41 356 1135 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,559 ,61 62 20 63 
248,0,921 117 441 46 ,445 446 ,1343 1331 ,250 20 21 20 255 250 20 251 252 ,28 72 ,279 74 388 ,680 ,1460 ,1238 844 46 4 10 11 ,445 446 ,1343 1331 ,250 ,28 72 ,4 48 11 49 1334 1344 1345 ,1675 ,284 361 20 279 
38,0,295 1840 4 96 41 195 1841 11 16 195 1841 7 1842 1627 1843 10 18 ,495 496 ,295 1840 4 96 41 195 1841 11 16 144 18 145 146 ,24 20 21 20 19 ,28 29 ,90 507 34 1844 56 57 58 659 34 844 2 1845 ,1130 ,1846 ,1847 4 824 1848 10 11 16 96 41 602 603 18 ,495 496 ,1847 4 144 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 1849 1850 34 20 108 55 56 57 58 659 34 844 2 168 169 ,1851 ,284 877 20 211 
230,1,341 1852 1853 2 1388 4 1854 309 1855 543 11 ,1132 1856 309 1855 543 ,341 342 735 1183 ,12 20 21 20 24 20 67 68 968 20 71 20 19 ,28 72 ,83 1857 257 258 20 115 1858 117 387 21 388 ,241 ,1859 ,341 1852 1853 195 1388 4 1854 309 1855 543 11 4 1860 15 11 ,1132 ,341 342 735 1183 16 88 18 ,19 7 24 20 12 20 67 ,28 72 ,4 48 11 63 1861 7 1862 20 108 55 56 337 58 659 34 ,241 ,682 264 20 83 
15,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
93,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,37 4 38 39 5 6 40 41 42 43 44 11 4 45 46 10 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,60 ,61 62 20 63 
238,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,526 1388 4 633 844 1389 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1717 ,92 455 20 147 
125,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
388,1,1655 1863 ,851 852 ,1864 1865 145 146 ,250 20 21 20 255 250 ,28 29 ,90 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,462 ,1866 ,1655 1863 ,851 852 ,1864 1865 146 ,250 ,28 29 ,4 48 11 90 855 34 750 ,462 ,1559 780 20 90 
308,0,1793 4 1794 10 11 ,655 656 ,1793 4 144 11 ,12 20 21 20 24 20 22 ,28 29 ,303 659 34 ,689 ,1795 ,1793 4 1867 193 195 447 10 11 ,655 656 ,1793 4 144 11 ,12 ,28 29 ,4 48 11 303 659 34 ,155 ,284 205 20 303 
263,1,1868 170 1278 ,1504 234 1462 ,1869 1870 ,250 20 21 20 253 254 20 255 250 ,28 29 ,49 1504 234 1462 20 108 336 56 57 58 107 34 750 ,976 ,1871 ,1868 597 1278 ,1504 234 1462 ,1869 1870 ,250 ,28 29 ,4 48 11 49 1504 234 1462 108 336 56 57 58 107 34 750 ,965 ,599 62 20 49 
331,1,1560 1560 1561 ,581 582 ,1562 1006 ,102 20 21 ,28 72 ,63 1563 34 ,508 ,1564 ,1560 1560 1561 16 88 18 ,581 582 ,1562 1006 16 88 18 ,104 7 134 ,28 72 ,303 415 416 ,508 ,682 534 20 63 
356,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,219 244 765 4 96 41 455 766 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,559 ,263 264 20 147 
363,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1872 4 96 41 1724 1725 28 1726 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1873 ,61 389 20 49 
492,0,940 500 4 96 41 1874 1875 11 ,247 248 249 ,243 244 261 2 245 246 501 399 1125 1091 1092 785 4 47 15 11 ,250 20 21 20 251 252 20 253 254 20 255 250 ,28 29 ,30 31 303 234 256 257 258 20 108 ,948 ,1230 ,399 1125 1091 1092 785 4 10 11 16 96 41 1051 1052 18 ,247 248 249 ,399 1125 1091 1092 785 4 10 11 ,12 ,28 29 ,4 48 11 49 234 256 257 258 20 108 ,701 ,217 264 20 49 
260,1,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 20 21 20 255 250 20 251 252 ,28 72 ,1644 74 ,746 ,1879 ,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 ,28 72 ,474 796 ,746 ,682 455 20 1644 
384,0,1880 1881 358 4 96 41 1882 1883 11 ,161 162 ,998 1884 ,102 20 21 20 104 20 24 20 1606 20 19 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,338 ,1885 ,998 1884 4 96 41 565 11 ,161 162 ,998 1884 ,19 7 24 20 104 7 134 20 23 ,28 29 ,4 48 11 211 926 750 20 115 201 117 202 203 20 150 ,1886 ,217 802 20 147 
139,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 485 4 40 41 1887 7 1888 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1889 ,61 62 20 63 
37,0,109 277 46 4 96 41 1890 1891 7 1892 1893 11 16 10 18 ,495 496 ,1894 1125 195 1895 ,24 20 21 20 504 20 505 506 20 19 ,28 29 ,211 415 416 ,570 ,1896 ,553 1897 4 96 41 998 1898 11 ,495 496 ,1894 1125 195 1895 16 88 18 ,19 7 24 ,28 29 ,211 415 416 ,695 ,217 758 20 211 
109,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,431 4 96 41 432 433 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,451 ,339 340 20 49 
525,0,399 46 4 1089 15 11 ,1665 1666 ,1665 1666 1089 292 881 ,12 20 21 ,28 29 ,30 31 49 234 256 34 20 108 ,129 ,1899 ,399 46 ,1665 1666 ,881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 41 ,262 ,599 316 20 49 
163,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,665 561 666 4 96 41 667 7 668 20 669 466 670 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,236 ,339 340 20 49 
235,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1020 1232 4 633 844 1376 455 17 80 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1900 ,92 455 20 147 
494,1,364 485 ,410 411 ,1901 ,12 20 21 20 19 20 1765 20 1127 12 20 22 ,28 29 ,30 31 147 195 413 772 773 21 258 ,948 ,1902 ,364 485 4 269 15 11 ,410 411 ,1901 ,12 ,28 29 ,4 48 11 147 195 413 772 773 21 258 ,948 ,217 389 20 147 
194,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,439 485 270 1779 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,385 ,682 1099 20 90 
