id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
456,0,485 7 768 4 96 41 1260 1261 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,1952 ,1121 ,1113 1114 333 16 96 41 1115 1116 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1120 ,217 877 20 303 
307,0,498 349 1953 1043 4 96 41 1954 1955 11 16 185 1102 7 1956 1957 1480 23 10 18 ,655 656 ,498 349 1953 1043 4 144 11 ,12 20 21 ,28 29 ,49 659 34 ,1958 ,1959 ,1385 1960 4 574 10 11 ,655 656 ,1385 1960 144 ,12 ,28 29 ,4 48 11 63 659 34 ,375 ,263 62 20 63 
160,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,382 193 441 13 4 40 41 1882 1961 11 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,817 ,61 361 20 90 
439,0,1962 115 1963 1964 1 485 1004 ,1965 747 ,1966 195 1331 20 1036 41 758 ,250 20 21 ,269 270 ,30 31 90 1967 ,375 ,1968 ,1232 1004 476 ,747 251 ,1343 1331 145 1099 1538 ,250 ,28 29 ,1969 700 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 1057 ,570 ,339 157 20 32 
176,0,1970 485 4 96 41 1147 1148 7 1971 1972 11 16 724 1973 10 18 ,143 ,1970 485 4 144 11 ,19 20 21 20 24 ,28 29 ,49 659 34 ,1952 ,1974 ,706 408 4 1975 10 11 16 96 41 707 708 18 ,143 ,706 408 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,1446 ,92 93 20 211 
180,0,138 139 140 4 141 142 10 11 ,143 ,138 139 140 4 144 11 145 146 ,19 20 21 20 24 20 23 ,28 29 ,147 148 149 150 ,151 ,152 ,706 408 4 1937 10 11 16 96 41 707 708 18 ,143 ,706 408 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,1398 ,92 93 20 211 
294,0,1976 1977 4 96 41 1000 1001 11 16 1978 309 10 18 ,65 66 ,1976 1977 4 1978 309 10 11 16 96 41 1000 1001 18 145 608 ,12 20 21 ,28 29 ,211 65 66 55 56 324 58 387 21 388 77 78 ,1979 ,1980 ,195 1981 4 96 41 1982 1983 11 ,65 1176 20 1984 1985 20 1986 7 1987 ,195 1981 4 96 41 1982 1983 11 ,25 20 19 7 24 20 23 ,28 29 ,1988 273 ,1989 ,217 802 20 211 
281,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,390 4 96 41 266 11 16 88 18 ,267 268 ,267 268 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,391 ,284 285 20 211 
107,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1448 4 96 41 562 563 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,385 ,339 340 20 49 
475,0,195 1990 1991 4 14 15 11 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,298 20 21 20 298 20 301 20 295 302 ,28 29 ,30 31 303 304 21 ,628 ,306 ,195 1005 1992 4 14 15 11 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,312 ,28 29 ,303 304 21 68 417 532 41 388 68 1650 145 1651 1652 1653 150 ,1130 ,263 93 20 303 
360,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1448 1449 4 96 41 1450 20 1451 1452 7 1021 1453 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1074 ,263 264 20 147 
346,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
192,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1993 4 646 1994 11 16 633 903 1110 1111 18 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1995 ,682 1099 20 90 
374,0,245 910 4 1996 10 11 ,161 162 ,245 910 4 144 11 ,1084 68 104 20 104 20 24 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1997 ,369 ,998 1884 4 40 41 565 11 4 1998 7 1999 10 11 ,161 162 ,998 1884 4 40 41 565 11 16 144 604 455 18 ,19 7 24 20 23 ,28 29 ,4 48 11 211 926 750 20 115 201 117 202 203 20 150 ,1534 ,682 340 20 147 
378,0,752 485 731 459 243 4 96 41 753 20 754 755 7 756 757 11 ,161 162 ,270 45 161 20 604 758 ,102 20 21 20 104 20 526 527 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,730 ,759 ,125 367 4 96 41 183 184 11 16 88 18 ,161 162 ,762 58 161 162 16 88 18 ,104 7 134 ,28 72 ,211 763 34 ,664 ,682 764 20 211 
300,0,2000 4 96 41 602 603 11 16 2001 2002 10 18 ,1476 1477 ,2000 4 96 41 602 603 11 16 144 18 145 608 ,19 20 21 ,28 29 ,211 387 21 388 77 78 ,865 ,2003 ,1091 1480 1125 441 46 4 1482 7 2004 10 11 ,1476 1477 7 1482 ,1091 1480 1125 441 46 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,2005 ,61 1411 20 211 
317,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1418 4 96 41 1419 1420 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,263 264 20 147 
295,0,1042 1472 485 4 96 41 1473 1474 11 16 824 1475 10 18 ,1476 1477 ,1042 1472 485 4 96 41 1473 1474 11 16 144 18 ,19 20 21 ,28 29 ,303 387 21 388 77 78 ,1478 ,1479 ,1903 4 2006 10 11 ,1476 1477 96 41 1075 1904 ,1903 4 144 11 ,19 7 24 ,28 29 ,303 2007 21 ,890 ,339 93 20 49 
342,0,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 585 104 20 584 106 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,896 449 4 96 41 1655 1656 7 1724 1725 28 1726 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,680 ,61 389 20 49 
40,0,723 4 96 41 724 725 11 ,685 686 ,685 686 4 47 15 11 ,12 20 21 20 1127 12 20 71 20 22 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,726 ,690 ,2008 16 96 41 2009 2010 18 16 199 18 ,685 686 ,685 686 4 47 11 16 199 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,664 ,339 93 20 49 
532,0,792 441 2011 2012 2013 ,581 582 ,782 783 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,30 31 90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,2014 ,784 ,485 597 441 2015 4 96 41 99 100 7 1724 1725 28 1726 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1312 ,61 389 20 49 
108,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1114 367 1263 46 4 96 41 1264 7 1265 1266 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,664 ,339 340 20 49 
265,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,277 658 4 96 41 266 11 16 88 18 ,267 268 ,267 268 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,976 ,284 285 20 211 
142,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1114 367 1263 46 4 96 41 1264 7 1265 1266 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,664 ,339 340 20 49 
198,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,2016 4 195 633 643 11 ,588 ,195 417 644 633 643 146 ,22 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1055 ,156 242 20 303 
259,0,921 117 441 46 ,445 446 ,1343 1331 ,250 20 21 20 255 250 20 251 252 ,28 72 ,279 74 388 ,680 ,1460 ,1461 20 498 395 364 441 46 261 1462 ,445 1463 ,1464 109 974 1343 1331 ,250 20 872 250 20 252 ,28 1465 ,4 89 11 529 1466 34 ,1229 ,61 758 20 529 
367,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
110,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,567 568 4 96 41 195 569 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,570 ,339 340 20 49 
462,0,367 58 2017 ,2018 20 42 44 7 363 ,2019 28 28 ,102 20 21 20 526 527 ,28 29 ,30 31 63 366 367 34 150 ,1304 ,2020 ,1906 1472 367 4 269 15 4 133 11 11 ,2018 ,2019 28 28 4 133 15 11 ,104 7 134 ,28 72 ,4 48 11 63 366 367 34 150 ,1010 ,339 956 20 63 
123,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,484 485 4 40 41 486 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,488 ,61 62 20 63 
330,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,485 597 441 2015 4 96 41 99 100 7 1724 1725 28 1726 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1312 ,61 389 20 49 
344,0,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 10 4 96 41 183 184 20 1164 1165 7 1586 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1587 ,61 389 20 49 
430,0,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,2021 4 96 41 455 766 11 16 88 18 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,352 ,404 340 20 211 
13,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,2026 974 2027 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,2028 ,217 205 20 211 
269,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,1091 1092 498 1093 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,965 ,284 285 20 211 
130,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 485 4 40 41 1887 7 1888 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1889 ,61 62 20 63 
449,0,46 1125 2022 4 8 9 7 2032 2033 10 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 528 ,30 31 32 33 34 ,817 ,36 ,1092 2034 46 ,5 6 ,12 167 441 1935 16 88 18 ,19 7 24 20 23 ,28 29 ,147 180 1565 34 ,645 ,
166,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1134 43 330 485 4 40 41 1887 7 1888 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1889 ,61 62 20 63 
18,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,1600 7 1601 244 1602 4 208 11 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1603 ,217 205 20 211 
447,0,1307 4 96 41 1308 1309 7 1310 1311 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,269 270 ,30 31 32 33 34 ,1312 ,36 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
104,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1153 1154 1155 4 96 41 565 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,695 ,339 340 20 49 
155,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1504 1385 1468 4 96 41 1505 1506 7 753 11 16 88 18 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,520 ,61 361 20 90 
172,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1504 1385 1468 4 40 41 1505 1506 7 753 11 16 88 18 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,520 ,61 361 20 90 
29,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,126 16 96 41 2044 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1378 ,156 764 20 49 
231,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,2045 2046 4 633 844 1671 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1484 ,92 455 20 147 
244,0,1302 1004 ,835 836 ,835 836 ,22 20 21 20 626 20 255 626 20 26 27 20 250 20 27 250 20 2047 ,28 29 ,49 882 165 282 336 198 337 261 180 883 34 41 ,1364 ,1340 ,1302 589 2048 1752 ,2049 836 ,195 938 193 2049 836 ,1366 20 1365 ,28 72 ,4 48 11 450 620 172 21 2050 ,950 ,1559 758 20 2051 
26,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1436 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,701 ,156 764 20 49 
17,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
214,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,2058 768 16 634 18 ,588 ,589 597 590 4 47 11 16 88 18 ,22 ,28 29 ,211 359 360 ,2059 ,599 264 20 556 
335,0,671 245 ,99 100 7 581 582 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 ,1009 68 104 20 585 104 20 105 106 104 20 103 104 20 104 20 298 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,2060 ,341 342 245 16 88 18 ,581 582 ,1562 1006 16 88 18 ,104 7 134 ,28 72 ,303 415 416 ,1556 ,682 534 20 63 
419,0,218 219 220 221 4 222 223 10 11 ,224 7 225 226 227 41 228 229 230 ,218 219 220 221 231 232 4 144 11 ,19 20 21 20 24 ,28 29 ,147 233 170 234 235 34 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,236 ,237 ,364 951 952 4 96 41 953 11 16 2061 2062 10 18 ,224 7 414 ,364 951 952 4 96 41 953 11 16 144 18 ,19 7 24 ,28 29 ,322 955 388 108 ,1979 ,263 956 20 49 
75,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1689 768 4 269 15 4 133 11 11 16 96 41 1735 18 16 199 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1717 ,156 157 20 619 
284,0,1346 10 4 633 11 ,887 7 835 888 ,1346 10 4 633 11 145 608 ,102 20 21 ,28 72 ,90 887 20 108 ,908 ,1347 ,2070 2071 2072 4 633 844 1376 455 11 ,835 836 ,633 231 837 4 1376 455 11 ,846 20 22 ,28 72 ,147 839 840 ,1807 ,92 455 20 147 
452,0,1162 828 4 96 41 1174 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,536 ,1121 ,1371 4 2073 10 11 16 96 41 1372 1373 18 ,1117 ,1118 4 195 144 11 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,2074 ,263 1020 20 303 
480,0,2075 974 485 1004 ,602 603 ,694 600 4 47 15 11 ,12 20 21 20 19 20 22 ,28 29 ,30 31 322 605 281 4 77 11 ,454 ,696 ,341 1379 485 365 ,602 603 ,1231 4 47 11 ,12 ,28 29 ,4 48 11 303 605 281 4 77 11 ,1539 ,61 316 20 303 
298,0,1042 1472 485 4 96 41 1473 1474 11 16 824 1475 10 18 ,1476 1477 ,1042 1472 485 4 96 41 1473 1474 11 16 144 18 ,19 20 21 ,28 29 ,303 387 21 388 77 78 ,1478 ,1479 ,1744 58 1745 4 1481 10 11 ,1476 1477 96 41 1746 ,1744 58 1745 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 1849 1850 34 20 108 55 56 57 58 659 34 844 2 168 169 ,1074 ,284 285 20 211 
120,0,1823 244 671 1824 1825 4 96 41 535 11 16 608 15 18 ,5 6 7 535 ,1823 244 671 1824 4 96 41 535 11 145 146 ,23 20 21 20 19 20 22 20 24 ,28 72 ,322 33 323 324 56 325 21 326 ,1826 ,1827 ,1 46 329 330 4 40 41 331 332 145 1632 14 11 ,5 6 ,1 46 329 330 4 96 41 331 332 11 ,19 7 24 ,28 72 ,4 48 11 211 195 1938 21 1408 20 108 ,2076 ,156 866 20 63 
60,0,767 397 767 485 46 768 4 96 41 234 769 11 16 770 771 321 18 ,410 411 ,767 397 767 485 46 768 4 144 11 16 96 41 234 769 18 ,19 20 21 20 22 ,28 29 ,147 195 413 772 773 21 258 ,774 ,775 ,46 768 398 485 498 4 2081 2082 15 11 ,410 2083 ,46 768 398 485 498 145 2084 1298 476 602 603 ,12 ,28 1465 ,4 89 11 211 2085 34 ,1398 ,
165,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,459 277 1155 4 96 41 2086 11 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,1623 ,61 361 20 90 
272,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,974 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,1924 ,284 285 20 211 
288,0,2087 459 2 2088 20 2089 41 741 4 96 41 2090 1436 7 2091 2092 11 ,65 66 ,1976 299 ,12 20 21 20 67 68 968 20 1977 20 968 ,28 29 ,2093 264 7 764 4 82 11 49 20 2094 2095 2096 4 82 11 211 65 66 55 56 324 58 387 21 388 77 78 ,2097 ,2098 ,2087 459 2 2088 ,65 66 ,1976 299 16 199 18 ,12 ,28 29 ,211 359 360 ,2099 ,1559 997 20 211 
116,0,1100 4 1101 244 1102 1103 1104 321 11 16 96 41 565 18 ,5 6 ,1100 4 144 11 16 96 41 565 18 ,19 20 21 20 24 ,28 72 ,90 349 350 21 53 20 324 56 325 21 326 ,1105 ,1106 ,2100 2101 4 96 41 44 7 455 766 11 16 88 18 ,5 616 ,2100 2101 4 96 41 44 7 455 766 11 16 88 18 ,104 7 134 ,28 72 ,303 2102 2103 1551 ,559 ,263 157 20 90 
187,0,2077 117 432 4 17 80 11 ,588 ,195 644 117 1428 4 47 15 11 ,22 20 21 20 591 20 27 20 1429 20 592 22 ,269 270 ,529 164 165 2078 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,950 ,2079 ,537 458 1125 2104 4 17 80 11 ,588 ,195 644 193 1428 16 88 18 16 47 18 ,22 ,28 29 ,556 2080 34 ,1130 ,217 340 20 529 
535,0,341 498 395 2105 1114 1311 2106 4 96 41 1003 2 2107 7 2108 2109 11 ,99 100 ,101 ,102 20 21 20 22 20 103 104 20 105 106 104 ,28 29 ,30 31 90 107 34 20 108 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 20 108 20 122 123 124 125 20 126 20 127 128 41 ,1446 ,130 ,2110 4 4 40 41 2111 331 11 16 133 18 11 ,99 100 ,101 16 133 18 ,104 7 134 20 105 106 ,28 29 ,4 48 11 90 107 34 20 108 ,1421 ,136 137 20 90 
28,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1334 1334 1334 16 96 41 432 779 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,817 ,156 764 20 49 
438,0,982 398 399 ,2128 2129 ,1828 524 ,250 20 21 20 12 20 26 255 20 255 250 20 22 ,28 29 ,30 31 63 389 203 78 20 55 56 57 58 1592 750 ,1675 ,2130 ,399 974 ,2128 2129 ,1828 524 ,250 ,28 29 ,4 82 11 63 389 203 78 20 55 56 57 58 1592 750 ,1886 ,339 512 20 63 
